id,state,date,amount,currency_name,currency_code,from,to,description
5305401.0,CANCELED,2023-11-09 22:09:50+00:00,31501.0,Peso,PHP,American Express 7446594163242457,Discover 7331634528411583,Перевод с карты на карту
5134725.0,CANCELED,2023-11-09 13:19:45+00:00,16096.0,Quetzal,GTQ,Счет 57742872757718903241,Счет 60843316198982025818,Перевод со счета на счет
3438816.0,CANCELED,2023-11-05 16:48:43+00:00,26079.0,Yuan Renminbi,CNY,Mastercard 5108614767969466,Visa 5767539451711776,Перевод с карты на карту
4142709.0,CANCELED,2023-11-04 16:13:58+00:00,26298.0,Zloty,PLN,American Express 7164787681212152,Discover 5946968533326136,Перевод с карты на карту
5066038.0,CANCELED,2023-10-23 04:42:50+00:00,33373.0,Yuan Renminbi,CNY,American Express 3496806381597278,Visa 8206482923610786,Перевод с карты на карту
2070921.0,CANCELED,2023-10-19 02:42:15+00:00,28133.0,Krona,SEK,,Счет 06525085790588549858,Открытие вклада
141605.0,CANCELED,2023-10-07 19:46:26+00:00,33915.0,Yuan Renminbi,CNY,Discover 6442824834772713,American Express 1908030991731165,Перевод с карты на карту
3306334.0,CANCELED,2023-10-04 21:31:52+00:00,20825.0,Yen,JPY,Visa 1029598091153362,Счет 66817481936655029590,Перевод организации
3118997.0,CANCELED,2023-09-30 03:46:57+00:00,34220.0,Euro,EUR,American Express 5115006075379817,American Express 8265418616062151,Перевод с карты на карту
4234448.0,CANCELED,2023-09-08 10:10:17+00:00,24237.0,Hryvnia,UAH,,Счет 97314618742902814769,Открытие вклада
3540021.0,CANCELED,2023-08-28 15:29:28+00:00,22006.0,Dong,VND,Mastercard 7487798860102050,Discover 4423630875275675,Перевод с карты на карту
307426.0,CANCELED,2023-08-17 22:30:01+00:00,13875.0,Ruble,RUB,American Express 1495416283887670,Mastercard 5120967507423143,Перевод с карты на карту
2230588.0,CANCELED,2023-08-02 10:32:00+00:00,19286.0,Baht,THB,Visa 5185869643817810,Счет 76800397851665030198,Перевод организации
593027.0,CANCELED,2023-07-22 05:02:01+00:00,30368.0,Shilling,TZS,Visa 1959232722494097,Visa 6804119550473710,Перевод с карты на карту
2973415.0,CANCELED,2023-07-19 02:48:06+00:00,15601.0,Ruble,RUB,Visa 5867137497562917,Discover 3332388352371784,Перевод с карты на карту
3123481.0,CANCELED,2023-07-15 01:02:42+00:00,13578.0,Rupiah,IDR,Mastercard 5680368377764854,American Express 1298846920198860,Перевод с карты на карту
3652648.0,CANCELED,2023-07-13 15:38:12+00:00,22479.0,Franc,XOF,Счет 70461671296717370428,Счет 52445033864538587695,Перевод со счета на счет
1995784.0,CANCELED,2023-07-04 16:45:09+00:00,21185.0,Dollar,USD,Счет 21198763177103220132,Счет 70934017444707070769,Перевод со счета на счет
4377488.0,CANCELED,2023-07-02 19:32:47+00:00,33265.0,Ruble,RUB,Discover 6505902114235361,Счет 35036089776755124501,Перевод организации
2356504.0,CANCELED,2023-06-16 03:29:16+00:00,11793.0,Bolivar,VEF,American Express 7978028792621638,Discover 0303573324449618,Перевод с карты на карту
1451197.0,CANCELED,2023-06-04 04:13:07+00:00,29345.0,Zloty,PLN,Mastercard 4882021010503477,Mastercard 3258902853247368,Перевод с карты на карту
1021284.0,CANCELED,2023-05-17 02:39:12+00:00,23756.0,Rupiah,IDR,Discover 4599661574379776,American Express 7353161877889313,Перевод с карты на карту
3076867.0,CANCELED,2023-05-12 08:47:08+00:00,31830.0,Krona,SEK,Счет 07870539284432828696,Счет 70784813908721529315,Перевод со счета на счет
4711001.0,CANCELED,2023-05-11 21:45:56+00:00,34157.0,Rupiah,IDR,American Express 2857211436189179,American Express 6360787484826256,Перевод с карты на карту
1647998.0,CANCELED,2023-05-04 09:24:52+00:00,23796.0,Rupiah,IDR,Discover 5407111129282451,Discover 7098939442130536,Перевод с карты на карту
605794.0,CANCELED,2023-04-15 18:28:09+00:00,20127.0,Dollar,JMD,Discover 0011383679627595,Mastercard 5528267222821371,Перевод с карты на карту
